host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
2365.985,3626900,97,8.128680229187012,-122.53885650634766,-84.50067138671875,-0.62451171875,0.61334228515625,-0.2763671875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.15455627441406,89.0,100,1,0,1,1
2365.9859,3626950,98,8.149394989013672,-122.54773712158203,-84.5102310180664,-0.62445068359375,0.61346435546875,-0.2762451171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.09661865234375,83.0,93,1,0,1,1
2366.044,3627000,99,8.142101287841797,-122.53443145751953,-84.50968170166016,-0.62445068359375,0.6134033203125,-0.2763671875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75096130371094,88.0,98,1,0,1,1
2366.1064,3627050,100,8.122392654418945,-122.54716491699219,-84.50089263916016,-0.62457275390625,0.61334228515625,-0.2763671875,0.3966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9615707397461,87.0,97,1,0,1,1
2366.1651,3627100,101,8.144640922546387,-122.54740905761719,-84.50159454345703,-0.62451171875,0.6134033203125,-0.2762451171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.73004150390625,84.0,94,1,0,1,1
2366.2237,3627150,102,8.137425422668457,-122.538818359375,-84.4967041015625,-0.62451171875,0.61334228515625,-0.27630615234375,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.36767578125,90.0,101,1,0,1,1
2366.2858,3627200,103,8.132670402526855,-122.53849029541016,-84.48806762695312,-0.62457275390625,0.61328125,-0.27630615234375,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6472396850586,90.0,101,1,0,1,1
2366.2863,3627250,104,8.137002944946289,-122.53611755371094,-84.48825073242188,-0.62457275390625,0.61328125,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.76800537109375,87.0,97,1,0,1,1
2366.3442,3627300,105,8.121042251586914,-122.52757263183594,-84.48733520507812,-0.62457275390625,0.61322021484375,-0.27642822265625,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.06903839111328,90.0,101,1,0,1,1
2366.4054,3627350,106,8.1414155960083,-122.5384521484375,-84.48410034179688,-0.62457275390625,0.61328125,-0.2762451171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.08244323730469,88.0,99,1,0,1,1
2366.4653,3627400,107,8.133601188659668,-122.55538940429688,-84.49319458007812,-0.6246337890625,0.61334228515625,-0.2762451171875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3634262084961,88.0,98,1,0,1,1
2366.5242,3627450,108,8.136483192443848,-122.56634521484375,-84.49789428710938,-0.6246337890625,0.6134033203125,-0.27618408203125,0.3966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88459777832031,81.0,91,1,0,1,1
2366.5846,3627500,109,8.139364242553711,-122.57731628417969,-84.50260925292969,-0.6246337890625,0.61346435546875,-0.276123046875,0.39654541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2070083618164,88.0,99,1,0,1,1
2366.585,3627550,110,8.1349515914917,-122.57498168945312,-84.50676727294922,-0.6246337890625,0.61346435546875,-0.27618408203125,0.39654541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37175750732422,81.0,91,1,0,1,1
2366.6443,3627600,111,8.147521018981934,-122.55836486816406,-84.50630950927734,-0.62451171875,0.61346435546875,-0.27618408203125,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62028503417969,85.0,95,1,0,1,1
2366.7049,3627650,112,8.15185546875,-122.55599212646484,-84.50650024414062,-0.62451171875,0.61346435546875,-0.27618408203125,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.23812866210938,78.0,88,1,0,1,1
2366.7646,3627700,113,8.146513938903809,-122.5367660522461,-84.50552368164062,-0.62445068359375,0.6134033203125,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.67682647705078,85.0,95,1,0,1,1
2366.8248,3627750,114,8.153386116027832,-122.54735565185547,-84.49763488769531,-0.62451171875,0.6134033203125,-0.27618408203125,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58560180664062,84.0,94,1,0,1,1
2366.8844,3627800,115,8.170881271362305,-122.54727172851562,-84.48969268798828,-0.62451171875,0.6134033203125,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.36225891113281,85.0,95,1,0,1,1
2366.8865,3627850,116,8.162803649902344,-122.57093811035156,-84.48165893554688,-0.6246337890625,0.6134033203125,-0.27593994140625,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.30340576171875,79.0,89,1,0,1,1
2366.9486,3627900,117,8.160260200500488,-122.5579605102539,-84.48973846435547,-0.62457275390625,0.6134033203125,-0.27606201171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3322982788086,91.0,102,1,0,1,1
2367.0067,3627950,118,8.127395629882812,-122.56838989257812,-84.48908233642578,-0.62469482421875,0.61334228515625,-0.27618408203125,0.39654541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1758804321289,88.0,98,1,0,1,1
2367.0644,3628000,119,8.147102355957031,-122.5556640625,-84.49785614013672,-0.62457275390625,0.6134033203125,-0.27618408203125,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.35249328613281,83.0,93,1,0,1,1
2367.1302,3628050,120,8.158808708190918,-122.5712890625,-84.49427032470703,-0.62457275390625,0.61346435546875,-0.2760009765625,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36441802978516,81.0,91,1,0,1,1
2367.1857,3628100,121,8.1631441116333,-122.56892395019531,-84.49445343017578,-0.62457275390625,0.61346435546875,-0.2760009765625,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4893569946289,89.0,100,1,0,1,1
2367.1873,3628150,122,8.164673805236816,-122.5602798461914,-84.48558044433594,-0.62457275390625,0.6134033203125,-0.2760009765625,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.73348236083984,87.0,97,1,0,1,1
2367.2443,3628200,123,8.150575637817383,-122.58552551269531,-84.49491119384766,-0.62469482421875,0.61346435546875,-0.2760009765625,0.3966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.75016021728516,84.0,94,1,0,1,1
2367.3068,3628250,124,8.138014793395996,-122.55770874023438,-84.4890365600586,-0.6246337890625,0.61334228515625,-0.27618408203125,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.42770385742188,81.0,91,1,0,1,1
2367.3644,3628300,125,8.145230293273926,-122.5663070678711,-84.49392700195312,-0.6246337890625,0.6134033203125,-0.276123046875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.599365234375,81.0,91,1,0,1,1
2367.4254,3628350,126,8.164673805236816,-122.5602798461914,-84.48558044433594,-0.62457275390625,0.6134033203125,-0.2760009765625,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.62034606933594,89.0,100,1,0,1,1
2367.4866,3628400,127,8.145829200744629,-122.540771484375,-84.47994232177734,-0.62457275390625,0.61328125,-0.27618408203125,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22838592529297,83.0,93,1,0,1,1
2367.4879,3628450,128,8.138014793395996,-122.55770874023438,-84.4890365600586,-0.6246337890625,0.61334228515625,-0.27618408203125,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47774505615234,84.0,94,1,0,1,1
2367.5477,3628500,129,8.14234733581543,-122.55533599853516,-84.48922729492188,-0.6246337890625,0.61334228515625,-0.27618408203125,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6946029663086,88.0,99,1,0,1,1
2367.6055,3628550,130,8.1414155960083,-122.5384521484375,-84.48410034179688,-0.62457275390625,0.61328125,-0.2762451171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.940673828125,92.0,104,1,0,1,1
2367.6645,3628600,131,8.158730506896973,-122.56658935546875,-84.49860382080078,-0.62457275390625,0.61346435546875,-0.27606201171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.84230041503906,87.0,97,1,0,1,1
2367.7261,3628650,132,8.14175796508789,-122.53644561767578,-84.49688720703125,-0.62451171875,0.61334228515625,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01303100585938,81.0,91,1,0,1,1
2367.7854,3628700,133,8.157798767089844,-122.54969024658203,-84.49347686767578,-0.62451171875,0.6134033203125,-0.276123046875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92073059082031,84.0,94,1,0,1,1
2367.786,3628750,134,8.137346267700195,-122.53410339355469,-84.50104522705078,-0.62451171875,0.61334228515625,-0.2763671875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11292266845703,83.0,93,1,0,1,1
2367.8442,3628800,135,8.17851734161377,-122.5585708618164,-84.5030517578125,-0.62445068359375,0.613525390625,-0.2760009765625,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.04804229736328,85.0,95,1,0,1,1
2367.9043,3628850,136,8.152379035949707,-122.52577209472656,-84.4968490600586,-0.62445068359375,0.61334228515625,-0.27630615234375,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.79087829589844,88.0,99,1,0,1,1
2367.9642,3628900,137,8.142768859863281,-122.55803680419922,-84.49767303466797,-0.62457275390625,0.6134033203125,-0.27618408203125,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57949829101562,85.0,95,1,0,1,1
2368.024,3628950,138,8.143632888793945,-122.52580261230469,-84.50081634521484,-0.62445068359375,0.61334228515625,-0.2763671875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.71216583251953,93.0,105,1,0,1,1
2368.0889,3629000,139,8.171300888061523,-122.54998016357422,-84.49815368652344,-0.62445068359375,0.61346435546875,-0.27606201171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.50354766845703,83.0,93,1,0,1,1
2368.0895,3629050,140,8.148045539855957,-122.52813720703125,-84.49665832519531,-0.62445068359375,0.61334228515625,-0.27630615234375,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8200912475586,88.0,99,1,0,1,1
2368.1464,3629100,141,8.157798767089844,-122.54969024658203,-84.49347686767578,-0.62451171875,0.6134033203125,-0.276123046875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3686294555664,79.0,89,1,0,1,1
2368.2047,3629150,142,8.138955116271973,-122.53018188476562,-84.48783874511719,-0.62451171875,0.61328125,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35144805908203,89.0,100,1,0,1,1
2368.2691,3629200,143,8.146170616149902,-122.53878021240234,-84.49273681640625,-0.62451171875,0.61334228515625,-0.2762451171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12348175048828,70.0,78,1,0,1,1
2368.3249,3629250,144,8.151093482971191,-122.55530548095703,-84.4852523803711,-0.6246337890625,0.61334228515625,-0.276123046875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1088638305664,79.0,89,1,0,1,1
2368.3846,3629300,145,8.148632049560547,-122.54702758789062,-84.4889907836914,-0.62457275390625,0.61334228515625,-0.27618408203125,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79422760009766,88.0,99,1,0,1,1
2368.3852,3629350,146,8.1351318359375,-122.5467529296875,-84.48432922363281,-0.6246337890625,0.61328125,-0.2762451171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19432830810547,88.0,99,1,0,1,1
2368.45,3629400,147,8.148632049560547,-122.54702758789062,-84.4889907836914,-0.62457275390625,0.61334228515625,-0.27618408203125,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6891098022461,84.0,94,1,0,1,1
2368.5049,3629450,148,8.15925121307373,-122.53636169433594,-84.48895263671875,-0.62451171875,0.61334228515625,-0.27618408203125,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.21894073486328,83.0,92,1,0,1,1
2368.5643,3629500,149,8.155848503112793,-122.55561828613281,-84.49388885498047,-0.62457275390625,0.6134033203125,-0.276123046875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25941467285156,87.0,97,1,0,1,1
2368.6259,3629550,150,8.130718231201172,-122.54441833496094,-84.48848724365234,-0.6246337890625,0.61328125,-0.27630615234375,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2531509399414,85.0,95,1,0,1,1
2368.6847,3629600,151,8.157380104064941,-122.54700469970703,-84.48503112792969,-0.62457275390625,0.61334228515625,-0.276123046875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.64716339111328,85.0,95,1,0,1,1
2368.6854,3629650,152,8.148553848266602,-122.54232788085938,-84.49333190917969,-0.62457275390625,0.61334228515625,-0.2762451171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29119110107422,81.0,91,1,0,1,1
2368.7448,3629700,153,8.135473251342773,-122.54474639892578,-84.49711608886719,-0.62457275390625,0.61334228515625,-0.27630615234375,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07892608642578,79.0,89,1,0,1,1
2368.8081,3629750,154,8.144219398498535,-122.54470825195312,-84.49314880371094,-0.62457275390625,0.61334228515625,-0.2762451171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.69889068603516,90.0,101,1,0,1,1
2368.865,3629800,155,8.137002944946289,-122.53611755371094,-84.48825073242188,-0.62457275390625,0.61328125,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37006378173828,88.0,99,1,0,1,1
2368.9241,3629850,156,8.137002944946289,-122.53611755371094,-84.48825073242188,-0.62457275390625,0.61328125,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3697280883789,77.0,87,1,0,1,1
2368.9863,3629900,157,8.139885902404785,-122.54708099365234,-84.49295806884766,-0.62457275390625,0.61334228515625,-0.2762451171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.16282653808594,88.0,99,1,0,1,1
2368.9868,3629950,158,8.160340309143066,-122.56265258789062,-84.48539733886719,-0.62457275390625,0.6134033203125,-0.2760009765625,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12246704101562,88.0,99,1,0,1,1
2369.0443,3630000,159,8.137934684753418,-122.55300903320312,-84.49337768554688,-0.6246337890625,0.61334228515625,-0.2762451171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17831420898438,84.0,94,1,0,1,1
2369.1049,3630050,160,8.133601188659668,-122.55538940429688,-84.49319458007812,-0.6246337890625,0.61334228515625,-0.2762451171875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4333724975586,89.0,100,1,0,1,1
2369.1656,3630100,161,8.128257751464844,-122.5361557006836,-84.49222564697266,-0.62457275390625,0.61328125,-0.2763671875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7878646850586,92.0,103,1,0,1,1
2369.2246,3630150,162,8.135473251342773,-122.54474639892578,-84.49711608886719,-0.62457275390625,0.61334228515625,-0.27630615234375,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64807891845703,83.0,93,1,0,1,1
2369.2884,3630200,163,8.128178596496582,-122.53145599365234,-84.49656677246094,-0.62457275390625,0.61328125,-0.27642822265625,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48111724853516,92.0,103,1,0,1,1
2369.2893,3630250,164,8.14234733581543,-122.55533599853516,-84.48922729492188,-0.6246337890625,0.61334228515625,-0.27618408203125,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.01221466064453,88.0,98,1,0,1,1
2369.3464,3630300,165,8.132670402526855,-122.53849029541016,-84.48806762695312,-0.62457275390625,0.61328125,-0.27630615234375,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95352935791016,92.0,104,1,0,1,1
2369.4074,3630350,166,8.133601188659668,-122.55538940429688,-84.49319458007812,-0.6246337890625,0.61334228515625,-0.2762451171875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.34661102294922,89.0,100,1,0,1,1
2369.4668,3630400,167,8.164673805236816,-122.5602798461914,-84.48558044433594,-0.62457275390625,0.6134033203125,-0.2760009765625,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.54064178466797,85.0,95,1,0,1,1
2369.5247,3630450,168,8.12392520904541,-122.53852844238281,-84.49203491210938,-0.62457275390625,0.61328125,-0.2763671875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.70562744140625,87.0,97,1,0,1,1
2369.5845,3630500,169,8.142688751220703,-122.55333709716797,-84.50200653076172,-0.62457275390625,0.6134033203125,-0.2762451171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2585678100586,88.0,99,1,0,1,1
2369.5851,3630550,170,8.158730506896973,-122.56658935546875,-84.49860382080078,-0.62457275390625,0.61346435546875,-0.27606201171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18911743164062,85.0,95,1,0,1,1
2369.6442,3630600,171,8.142768859863281,-122.55803680419922,-84.49767303466797,-0.62457275390625,0.6134033203125,-0.27618408203125,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.69309997558594,88.0,99,1,0,1,1
2369.7083,3630650,172,8.160260200500488,-122.5579605102539,-84.48973846435547,-0.62457275390625,0.6134033203125,-0.27606201171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.24653625488281,85.0,95,1,0,1,1
2369.7641,3630700,173,8.154056549072266,-122.57096099853516,-84.48562622070312,-0.6246337890625,0.6134033203125,-0.2760009765625,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60316467285156,88.0,98,1,0,1,1
2369.8251,3630750,174,8.147693634033203,-122.57456970214844,-84.49019622802734,-0.62469482421875,0.6134033203125,-0.27606201171875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2374496459961,85.0,95,1,0,1,1
2369.8844,3630800,175,8.140477180480957,-122.56598663330078,-84.48529815673828,-0.62469482421875,0.61334228515625,-0.276123046875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57621002197266,88.0,99,1,0,1,1
2369.8853,3630850,176,8.136141777038574,-122.56836700439453,-84.48511505126953,-0.62469482421875,0.61334228515625,-0.276123046875,0.3966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.40428924560547,83.0,93,1,0,1,1
2369.9444,3630900,177,8.154056549072266,-122.57096099853516,-84.48562622070312,-0.6246337890625,0.6134033203125,-0.2760009765625,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.76741027832031,88.0,99,1,0,1,1
2370.0054,3630950,178,8.153976440429688,-122.5662612915039,-84.4899673461914,-0.6246337890625,0.6134033203125,-0.27606201171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.39336395263672,85.0,95,1,0,1,1
2370.0643,3631000,179,8.160260200500488,-122.5579605102539,-84.48973846435547,-0.62457275390625,0.6134033203125,-0.27606201171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02779388427734,85.0,95,1,0,1,1
2370.1242,3631050,180,8.16213321685791,-122.54733276367188,-84.49365997314453,-0.62451171875,0.6134033203125,-0.276123046875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.93004608154297,88.0,99,1,0,1,1
2370.1844,3631100,181,8.175636291503906,-122.54759979248047,-84.49833679199219,-0.62445068359375,0.61346435546875,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.00346374511719,89.0,100,1,0,1,1
2370.1854,3631150,182,8.164007186889648,-122.53667449951172,-84.49758911132812,-0.62445068359375,0.6134033203125,-0.27618408203125,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06004333496094,89.0,100,1,0,1,1
2370.249,3631200,183,8.172832489013672,-122.54134368896484,-84.4892807006836,-0.62445068359375,0.6134033203125,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.50074005126953,83.0,93,1,0,1,1
2370.3048,3631250,184,8.132247924804688,-122.53579711914062,-84.47962188720703,-0.6246337890625,0.61322021484375,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58734893798828,83.0,93,1,0,1,1
2370.3642,3631300,185,8.165783882141113,-122.54895782470703,-84.46827697753906,-0.6246337890625,0.61328125,-0.2760009765625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.39308166503906,85.0,95,1,0,1,1
2370.4333,3631350,186,8.145999908447266,-122.5569839477539,-84.46383666992188,-0.624755859375,0.61322021484375,-0.27606201171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5590591430664,83.0,92,1,0,1,1
2370.4892,3631400,187,8.14447021484375,-122.56560516357422,-84.47270202636719,-0.624755859375,0.61328125,-0.27606201171875,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1001205444336,80.0,90,1,0,1,1
2370.492,3631450,188,8.140477180480957,-122.56598663330078,-84.48529815673828,-0.62469482421875,0.61334228515625,-0.276123046875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81222534179688,81.0,91,1,0,1,1
2370.546,3631500,189,8.142427444458008,-122.56004333496094,-84.4848861694336,-0.6246337890625,0.61334228515625,-0.276123046875,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.85404968261719,83.0,92,1,0,1,1
2370.6054,3631550,190,8.15550708770752,-122.55763244628906,-84.4811019897461,-0.6246337890625,0.61334228515625,-0.27606201171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74325561523438,87.0,97,1,0,1,1
2370.6649,3631600,191,8.152185440063477,-122.58161926269531,-84.48170471191406,-0.62469482421875,0.6134033203125,-0.27593994140625,0.3966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.76005554199219,83.0,93,1,0,1,1
2370.7265,3631650,192,8.138605117797852,-122.57661437988281,-84.48137664794922,-0.624755859375,0.61334228515625,-0.27606201171875,0.3966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.10514831542969,83.0,93,1,0,1,1
2370.7846,3631700,193,8.148366928100586,-122.59817504882812,-84.47820281982422,-0.62481689453125,0.6134033203125,-0.27587890625,0.39654541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03986358642578,87.0,97,1,0,1,1
2370.785,3631750,194,8.13631820678711,-122.58456420898438,-84.46900939941406,-0.6248779296875,0.61328125,-0.2760009765625,0.3966064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.16756439208984,79.0,89,1,0,1,1
2370.8491,3631800,195,8.142601013183594,-122.57626342773438,-84.4687728881836,-0.62481689453125,0.61328125,-0.2760009765625,0.39666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08537292480469,88.0,98,1,0,1,1
2370.9087,3631850,196,8.157970428466797,-122.5658950805664,-84.47736358642578,-0.62469482421875,0.61334228515625,-0.2760009765625,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85688781738281,83.0,93,1,0,1,1
2370.9657,3631900,197,8.14574909210205,-122.53607177734375,-84.48428344726562,-0.62457275390625,0.61328125,-0.2762451171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24468994140625,81.0,91,1,0,1,1
2371.0247,3631950,198,8.178694725036621,-122.53033447265625,-84.48060607910156,-0.62445068359375,0.61334228515625,-0.27606201171875,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75170135498047,83.0,93,1,0,1,1
2371.0844,3632000,199,8.170538902282715,-122.54928588867188,-84.4769058227539,-0.62457275390625,0.61334228515625,-0.2760009765625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37464141845703,83.0,93,1,0,1,1
2371.0848,3632050,200,8.166126251220703,-122.54694366455078,-84.48106384277344,-0.62457275390625,0.61334228515625,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51996612548828,89.0,100,1,0,1,1
2371.1484,3632100,201,8.161450386047363,-122.55133056640625,-84.46808624267578,-0.6246337890625,0.61328125,-0.2760009765625,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66546630859375,81.0,91,1,0,1,1
2371.2053,3632150,202,8.161370277404785,-122.54661560058594,-84.47242736816406,-0.6246337890625,0.61328125,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9533920288086,87.0,97,1,0,1,1
2371.2647,3632200,203,8.174872398376465,-122.54690551757812,-84.47709655761719,-0.62457275390625,0.61334228515625,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92281341552734,89.0,100,1,0,1,1
2371.3246,3632250,204,8.160436630249023,-122.52973175048828,-84.4673080444336,-0.62457275390625,0.61322021484375,-0.276123046875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9119873046875,83.0,92,1,0,1,1
2371.384,3632300,205,8.173937797546387,-122.5300064086914,-84.47196960449219,-0.62451171875,0.61328125,-0.27606201171875,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44556427001953,88.0,99,1,0,1,1
2371.3871,3632350,206,8.151690483093262,-122.52977752685547,-84.47126770019531,-0.62457275390625,0.61322021484375,-0.27618408203125,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.98465728759766,81.0,91,1,0,1,1
2371.4443,3632400,207,8.1578950881958,-122.51675415039062,-84.47537994384766,-0.62451171875,0.61322021484375,-0.2762451171875,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79251098632812,81.0,91,1,0,1,1
2371.5048,3632450,208,8.165703773498535,-122.54424285888672,-84.47261810302734,-0.6246337890625,0.61328125,-0.27606201171875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6937026977539,88.0,99,1,0,1,1
2371.5643,3632500,209,8.132762908935547,-122.50558471679688,-84.46998596191406,-0.62457275390625,0.61309814453125,-0.27642822265625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.51016998291016,88.0,99,1,0,1,1
2371.6241,3632550,210,8.170197486877441,-122.5512924194336,-84.46411895751953,-0.6246337890625,0.61328125,-0.27593994140625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.80481719970703,88.0,99,1,0,1,1
